CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
3.0,3.0,4.0,29.96,4.4,-57.550000000000004,610.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,750.0,4.4,9750.0,58.95,750.0,44.65,2250.0,0.0,0.0,ICICIPRULI,560.7,750
12.0,6.0,18.0,30.07,3.05,0.75,620.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,1500.0,3.1,750.0,68.2,750.0,49.3,750.0,0.0,0.0,ICICIPRULI,560.7,750
2.0,1.0,1.0,36.4,4.0,-12.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,750.0,1.85,750.0,77.95,750.0,59.2,750.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,750.0,0.4,750.0,87.15,750.0,69.2,750.0,0.0,0.0,ICICIPRULI,560.7,750
15.0,2.0,3.0,32.66,1.3,-0.09999999999999987,650.0,4.0,0.0,0.0,0.0,83.0,0.0,1.4,1500.0,1.05,750.0,96.25,750.0,79.2,750.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2250.0,0.2,6000.0,110.55,750.0,89.05,750.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,750.0,0.3,3000.0,122.85,30000.0,98.4,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2250.0,0.2,6000.0,134.35,30000.0,107.15,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2250.0,0.1,3000.0,148.1,30000.0,115.9,30000.0,0.0,0.0,ICICIPRULI,560.7,750
1.0,1.0,1.0,57.3,3.75,-24.9,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,750.0,0.5,750.0,160.9,30000.0,124.6,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,169.45,30000.0,133.35,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,184.0,30000.0,142.1,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,192.8,30000.0,150.85,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,204.25,30000.0,159.6,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,218.75,30000.0,168.3,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.05,30000.0,177.05,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.05,30000.0,185.8,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.25,30000.0,194.55,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.45,30000.0,203.3,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,274.2,30000.0,212.0,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.25,30000.0,220.75,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2,30000.0,229.5,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.6,30000.0,238.25,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,317.1,30000.0,247.0,30000.0,0.0,0.0,ICICIPRULI,560.7,750
0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,384.64,0.05,0.0,15.2,140000.0,11.4,2100000.0,0.05,700000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,307.3,0.05,0.0,14.2,140000.0,10.45,2100000.0,0.05,490000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.05,0.0,13.2,140000.0,10.05,140000.0,0.05,630000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.05,0.0,12.2,140000.0,9.0,140000.0,0.05,420000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,140000.0,8.0,280000.0,0.05,140000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,140000.0,7.95,140000.0,0.05,210000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,131.02,0.05,-1.05,9.2,140000.0,7.05,140000.0,0.05,350000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,8.0,110.11,0.05,-0.05,8.2,140000.0,5.05,140000.0,0.05,700000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
2.0,0.0,0.0,0.0,6.4,0.0,10.0,96.0,70.0,201.0,91.25,0.05,-0.09999999999999999,6.15,70000.0,5.05,70000.0,0.05,700000.0,0.0,0.0,0.0,0.0,IDEA,15.3,70000
6.0,1.0,9.0,0.0,4.05,-3.9000000000000004,11.0,94.0,67.0,714.0,85.91,0.1,-0.1,4.65,210000.0,4.4,140000.0,0.15,7980000.0,0.05,11760000.0,0.0,0.0,IDEA,15.3,70000
43.0,11.0,79.0,95.54,3.6,0.9500000000000002,12.0,184.0,123.0,590.0,82.42,0.15,-0.30000000000000004,3.7,280000.0,3.6,70000.0,0.2,6720000.0,0.15,1190000.0,0.0,0.0,IDEA,15.3,70000
39.0,17.0,32.0,86.71,2.85,0.9500000000000002,13.0,357.0,296.0,971.0,77.51,0.3,-0.3,2.85,210000.0,2.65,140000.0,0.35,6510000.0,0.3,4060000.0,0.0,0.0,IDEA,15.3,70000
264.0,159.0,463.0,77.38,2.05,0.8499999999999999,14.0,361.0,245.0,793.0,74.06,0.6,-0.4,2.1,1750000.0,2.0,350000.0,0.6,3220000.0,0.55,3360000.0,0.0,0.0,IDEA,15.3,70000
804.0,622.0,2712.0,75.47,1.45,0.6,15.0,254.0,207.0,494.0,76.13,1.0,-0.7,1.5,1400000.0,1.45,2450000.0,1.05,1050000.0,1.0,420000.0,0.0,0.0,IDEA,15.3,70000
679.0,547.0,2282.0,78.22,1.05,0.3500000000000001,16.0,150.0,146.0,172.0,73.27,1.55,-1.3499999999999999,1.1,1610000.0,1.05,840000.0,1.6,350000.0,1.55,1260000.0,0.0,0.0,IDEA,15.3,70000
358.0,297.0,1635.0,80.35,0.75,0.19999999999999996,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,700000.0,0.7,2940000.0,2.3,70000.0,2.2,140000.0,0.0,0.0,IDEA,15.3,70000
332.0,240.0,1284.0,83.49,0.55,0.15000000000000002,18.0,30.0,30.0,30.0,85.79,3.15,-5.4,0.55,1610000.0,0.5,4200000.0,3.2,140000.0,3.0,140000.0,0.0,0.0,IDEA,15.3,70000
242.0,201.0,942.0,85.88,0.4,0.050000000000000044,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1750000.0,0.35,3290000.0,4.1,140000.0,3.4,140000.0,0.0,0.0,IDEA,15.3,70000
457.0,237.0,936.0,83.88,0.3,0.0,20.0,1.0,0.0,0.0,0.0,5.5,0.0,0.3,2310000.0,0.25,3080000.0,6.5,140000.0,4.05,140000.0,0.0,0.0,IDEA,15.3,70000
186.0,146.0,522.0,88.37,0.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5530000.0,0.2,4480000.0,7.25,140000.0,4.25,140000.0,0.0,0.0,IDEA,15.3,70000
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20000.0,17.65,20000.0,0.2,10000.0,0.05,20000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,12.0,12.0,71.26,0.15,-0.25,20.0,20000.0,16.75,20000.0,0.2,120000.0,0.1,40000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,20000.0,15.75,20000.0,0.7,10000.0,0.1,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,20000.0,14.8,20000.0,0.65,10000.0,0.1,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,20000.0,13.75,20000.0,0.6,10000.0,0.1,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,20000.0,12.8,20000.0,1.05,10000.0,0.15,10000.0,0.0,0.0,IDFC,63.2,10000
155.0,155.0,162.0,57.54,13.8,6.6000000000000005,50.0,215.0,215.0,453.0,63.31,0.35,-1.0,14.25,20000.0,13.35,20000.0,0.4,110000.0,0.3,200000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,20000.0,10.8,20000.0,1.5,10000.0,0.3,50000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,20000.0,9.75,20000.0,1.5,10000.0,0.3,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,20000.0,8.8,20000.0,2.35,400000.0,0.35,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,20000.0,7.75,20000.0,1.4,10000.0,0.45,10000.0,0.0,0.0,IDFC,63.2,10000
20.0,20.0,22.0,44.63,9.0,4.9,55.0,202.0,202.0,551.0,52.1,0.65,-2.6,9.45,20000.0,8.55,20000.0,0.7,130000.0,0.65,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,7.0,54.79,0.95,-2.8,10.55,20000.0,5.8,20000.0,1.7,10000.0,0.65,10000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,2.0,3.0,56.16,1.25,-3.05,9.65,20000.0,4.75,20000.0,1.5,10000.0,0.9,10000.0,0.0,0.0,IDFC,63.2,10000
1.0,1.0,1.0,20.91,5.7,2.9000000000000004,58.0,9.0,9.0,21.0,51.94,1.3,-3.6000000000000005,8.55,400000.0,5.25,20000.0,1.4,10000.0,1.25,10000.0,0.0,0.0,IDFC,63.2,10000
2.0,2.0,7.0,44.18,5.8,3.3499999999999996,59.0,4.0,4.0,5.0,53.75,1.7,-3.8499999999999996,6.75,20000.0,5.6,20000.0,1.65,10000.0,1.45,10000.0,0.0,0.0,IDFC,63.2,10000
95.0,95.0,770.0,46.5,5.25,3.15,60.0,209.0,209.0,677.0,48.88,1.75,-4.5,5.45,10000.0,5.1,40000.0,1.85,20000.0,1.7,30000.0,0.0,0.0,IDFC,63.2,10000
14.0,14.0,78.0,42.18,4.35,2.4999999999999996,61.0,3.0,3.0,3.0,47.73,2.05,-4.9,4.75,20000.0,4.35,10000.0,2.6,20000.0,1.9,10000.0,0.0,0.0,IDFC,63.2,10000
94.0,94.0,402.0,43.58,3.85,2.25,62.0,99.0,99.0,209.0,48.99,2.55,-5.15,4.0,10000.0,3.75,10000.0,2.6,30000.0,2.25,10000.0,0.0,0.0,IDFC,63.2,10000
30.0,30.0,170.0,47.78,3.6,2.25,63.0,11.0,11.0,29.0,50.2,3.1,-5.35,3.55,10000.0,3.35,10000.0,3.1,10000.0,3.0,20000.0,0.0,0.0,IDFC,63.2,10000
27.0,27.0,142.0,46.01,3.0,1.85,64.0,7.0,7.0,7.0,48.52,3.5,-5.75,3.05,10000.0,2.9,20000.0,4.0,10000.0,2.55,10000.0,0.0,0.0,IDFC,63.2,10000
291.0,291.0,1753.0,45.0,2.5,1.5,65.0,2.0,2.0,3.0,47.62,4.0,-6.1,2.6,10000.0,2.5,30000.0,4.5,20000.0,3.7,10000.0,0.0,0.0,IDFC,63.2,10000
14.0,14.0,43.0,46.23,2.2,1.35,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10000.0,2.05,10000.0,7.25,30000.0,2.8,20000.0,0.0,0.0,IDFC,63.2,10000
15.0,15.0,55.0,46.06,1.85,1.1500000000000001,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10000.0,1.85,10000.0,7.95,30000.0,3.1,20000.0,0.0,0.0,IDFC,63.2,10000
230.0,230.0,968.0,45.18,1.5,0.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10000.0,1.5,10000.0,8.7,30000.0,3.55,20000.0,0.0,0.0,IDFC,63.2,10000
0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.15,0.0,21.65,444000.0,16.85,444000.0,0.1,33300.0,0.05,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,4.0,87.48,0.1,-0.04999999999999999,20.7,444000.0,15.75,444000.0,0.1,33300.0,0.05,99900.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,444000.0,14.85,444000.0,0.2,11100.0,0.0,0.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,444000.0,13.85,444000.0,0.2,11100.0,0.0,0.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,444000.0,13.0,444000.0,0.2,11100.0,0.0,0.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,9.0,9.0,66.85,0.1,-0.1,16.4,444000.0,11.95,444000.0,0.15,521700.0,0.1,388500.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,444000.0,11.1,444000.0,0.3,11100.0,0.05,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,444000.0,10.05,444000.0,0.3,11100.0,0.1,66600.0,0.0,0.0,IDFCFIRSTB,48.4,11100
2.0,2.0,2.0,0.0,8.2,-4.600000000000001,38.0,6.0,3.0,4.0,63.81,0.25,-0.04999999999999999,13.35,444000.0,9.2,444000.0,0.25,66600.0,0.15,44400.0,0.0,0.0,IDFCFIRSTB,48.4,11100
2.0,2.0,2.0,0.0,7.6,-4.4,39.0,2.0,2.0,2.0,58.5,0.25,-0.8,12.15,444000.0,8.0,11100.0,0.3,33300.0,0.15,377400.0,0.0,0.0,IDFCFIRSTB,48.4,11100
7.0,1.0,5.0,72.25,9.4,2.2,40.0,683.0,123.0,264.0,53.27,0.25,-0.15000000000000002,9.0,11100.0,8.8,22200.0,0.3,499500.0,0.25,610500.0,0.0,0.0,IDFCFIRSTB,48.4,11100
2.0,2.0,2.0,0.0,4.7,-5.8,41.0,144.0,31.0,49.0,48.09,0.3,-0.15000000000000002,10.2,444000.0,6.05,444000.0,0.3,33300.0,0.25,33300.0,0.0,0.0,IDFCFIRSTB,48.4,11100
2.0,2.0,2.0,0.0,4.55,-5.2,42.0,111.0,44.0,103.0,45.17,0.3,-0.25000000000000006,8.5,11100.0,5.1,444000.0,0.35,88800.0,0.3,44400.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,43.0,139.0,3.0,50.0,43.61,0.45,-0.24999999999999994,7.75,444000.0,4.0,22200.0,0.45,11100.0,0.4,55500.0,0.0,0.0,IDFCFIRSTB,48.4,11100
1.0,0.0,0.0,0.0,4.3,0.0,44.0,135.0,12.0,124.0,41.16,0.5,-0.30000000000000004,6.75,22200.0,4.8,11100.0,0.55,88800.0,0.5,88800.0,0.0,0.0,IDFCFIRSTB,48.4,11100
94.0,-11.0,62.0,34.31,4.2,0.6000000000000001,45.0,413.0,37.0,632.0,40.59,0.65,-0.4,4.45,11100.0,4.3,33300.0,0.7,88800.0,0.65,44400.0,0.0,0.0,IDFCFIRSTB,48.4,11100
86.0,-9.0,61.0,35.5,3.6,0.7000000000000002,46.0,264.0,23.0,248.0,39.86,0.9,-0.4,3.6,11100.0,3.55,11100.0,0.95,44400.0,0.9,22200.0,0.0,0.0,IDFCFIRSTB,48.4,11100
221.0,-76.0,339.0,35.83,2.9,0.6000000000000001,47.0,238.0,30.0,326.0,38.87,1.2,-0.5,2.95,11100.0,2.85,11100.0,1.25,22200.0,1.2,66600.0,0.0,0.0,IDFCFIRSTB,48.4,11100
517.0,-49.0,1418.0,36.47,2.35,0.6000000000000001,48.0,186.0,-33.0,387.0,39.46,1.65,-0.5500000000000003,2.35,11100.0,2.3,22200.0,1.7,88800.0,1.65,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
424.0,60.0,683.0,36.43,1.85,0.5,49.0,69.0,38.0,192.0,39.5,2.2,-0.6499999999999999,1.9,77700.0,1.8,55500.0,2.2,22200.0,2.1,22200.0,0.0,0.0,IDFCFIRSTB,48.4,11100
1298.0,155.0,5522.0,36.76,1.45,0.34999999999999987,50.0,427.0,22.0,144.0,41.0,2.85,-0.6499999999999999,1.45,399600.0,1.4,199800.0,2.8,22200.0,2.65,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
170.0,75.0,598.0,37.63,1.1,0.2500000000000001,51.0,19.0,-3.0,10.0,42.22,3.55,-0.6500000000000004,1.15,33300.0,1.1,133200.0,3.55,11100.0,3.35,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
552.0,183.0,1091.0,39.35,0.9,0.25,52.0,87.0,8.0,16.0,42.27,4.25,-0.7999999999999998,0.9,111000.0,0.85,111000.0,4.3,11100.0,4.15,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
158.0,75.0,493.0,40.02,0.7,0.1499999999999999,53.0,5.0,3.0,4.0,39.79,4.9,-0.34999999999999964,0.7,55500.0,0.65,166500.0,5.05,11100.0,4.85,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
97.0,39.0,378.0,40.89,0.55,0.10000000000000003,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,55500.0,0.5,199800.0,6.05,11100.0,5.65,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
1289.0,199.0,2868.0,42.3,0.45,0.10000000000000003,55.0,500.0,-1.0,14.0,39.24,6.55,-1.2000000000000002,0.45,299700.0,0.4,1232100.0,6.8,22200.0,6.6,11100.0,0.0,0.0,IDFCFIRSTB,48.4,11100
60.0,21.0,84.0,42.95,0.35,0.04999999999999999,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,99900.0,0.3,55500.0,11.75,444000.0,5.05,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
30.0,24.0,44.0,46.68,0.35,0.09999999999999998,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,55500.0,0.25,88800.0,10.15,444000.0,6.45,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
34.0,34.0,60.0,48.24,0.3,-2.2,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,33300.0,0.2,122100.0,11.2,444000.0,7.3,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
4.0,4.0,6.0,46.83,0.2,-2.0999999999999996,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55500.0,0.2,111000.0,12.2,444000.0,8.25,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
852.0,236.0,755.0,49.92,0.2,0.0,60.0,87.0,1.0,8.0,54.53,11.45,-0.9000000000000004,0.2,721500.0,0.15,2985900.0,11.5,11100.0,11.25,33300.0,0.0,0.0,IDFCFIRSTB,48.4,11100
6.0,6.0,8.0,49.82,0.15,-1.75,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11100.0,0.15,22200.0,14.55,444000.0,10.0,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
9.0,9.0,12.0,52.61,0.15,-1.55,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11100.0,0.15,11100.0,15.3,444000.0,10.95,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,33300.0,0.05,122100.0,16.6,444000.0,11.8,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,33300.0,0.05,122100.0,17.7,444000.0,12.75,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
118.0,22.0,53.0,60.55,0.15,0.04999999999999999,65.0,2.0,0.0,0.0,0.0,18.2,0.0,0.15,1187700.0,0.1,188700.0,19.65,444000.0,13.35,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
6.0,4.0,7.0,63.06,0.15,0.0,66.0,0.0,-1.0,1.0,106.47,18.35,-0.6499999999999986,0.15,11100.0,0.1,122100.0,20.4,444000.0,14.95,444000.0,0.0,0.0,IDFCFIRSTB,48.4,11100
0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,75000.0,116.9,75000.0,0.95,7500.0,0.05,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,1.0,1.0,159.3,2.0,1.95,140.25,75000.0,108.8,75000.0,0.7,3750.0,0.05,15000.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,128.95,75000.0,98.3,75000.0,0.95,7500.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,2.0,2.0,99.58,0.5,0.45,117.6,75000.0,90.7,75000.0,0.7,3750.0,0.1,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,156.65,0.0,0.0,0.0,0.0,0.0,0.0,110.05,75000.0,83.85,75000.0,2.6,75000.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,106.25,75000.0,80.8,75000.0,1.1,3750.0,0.05,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,163.35,0.0,0.0,0.0,0.0,0.0,0.0,102.65,75000.0,78.8,75000.0,3.0,75000.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,166.65,0.0,0.0,0.0,0.0,0.0,0.0,98.7,75000.0,76.4,75000.0,0.0,0.0,0.1,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,75000.0,73.4,75000.0,1.8,7500.0,0.05,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,173.35,0.0,0.0,0.0,0.0,0.0,0.0,91.1,75000.0,70.3,75000.0,0.0,0.0,0.1,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,176.65,0.0,0.0,0.0,0.0,0.0,0.0,87.4,75000.0,67.25,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.0,0.0,1.0,71.26,0.6,0.09999999999999998,83.75,75000.0,65.15,75000.0,0.65,3750.0,0.35,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,183.35,0.0,0.0,0.0,0.0,0.0,0.0,78.4,75000.0,62.0,75000.0,1.95,75000.0,0.1,7500.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,186.65,1.0,0.0,0.0,0.0,0.1,0.0,74.5,75000.0,59.3,75000.0,0.75,3750.0,0.5,3750.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,75.05,75000.0,56.15,75000.0,1.25,3750.0,0.3,11250.0,0.0,0.0,IEX,252.8,3750
0.0,0.0,0.0,0.0,0.0,0.0,193.35,0.0,0.0,0.0,0.0,0.0,0.0,72.4,75000.0,53.05,75000.0,3.25,75000.0,0.15,15000.0,0.0,0.0,IEX,252.8,3750
