CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
1390.0,301.0,1606.0,25.06,24.05,-1.1499999999999986,2000.0,75.0,31.0,12.0,22.68,82.45,-8.950000000000003,24.25,1150.0,24.1,1725.0,89.65,575.0,87.1,2300.0,0.0,0.0,LT,1925.0,575
177.0,17.0,333.0,25.05,19.05,-0.9499999999999993,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1725.0,19.05,1150.0,113.3,1150.0,88.4,1150.0,0.0,0.0,LT,1925.0,575
270.0,130.0,385.0,25.34,14.9,-1.049999999999999,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,1725.0,14.95,575.0,124.2,1150.0,109.5,1150.0,0.0,0.0,LT,1925.0,575
119.0,49.0,164.0,25.62,11.7,-1.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,575.0,11.95,1725.0,145.55,1150.0,111.15,1150.0,0.0,0.0,LT,1925.0,575
63.0,53.0,232.0,26.08,9.6,-0.6500000000000004,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,1725.0,9.6,575.0,172.85,2300.0,128.85,1150.0,0.0,0.0,LT,1925.0,575
1030.0,1.0,731.0,26.68,7.9,-0.5499999999999989,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5750.0,7.85,1150.0,197.95,1150.0,138.7,1150.0,0.0,0.0,LT,1925.0,575
1.0,0.0,0.0,0.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,2875.0,5.55,2875.0,217.6,1150.0,159.45,2300.0,0.0,0.0,LT,1925.0,575
88.0,32.0,168.0,27.76,4.9,-0.4499999999999993,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,4025.0,4.95,1150.0,237.2,1150.0,178.25,1150.0,0.0,0.0,LT,1925.0,575
30.0,27.0,21.0,28.1,3.8,-0.25,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,575.0,3.55,1725.0,256.35,1150.0,198.3,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,575.0,2.25,575.0,276.45,1150.0,218.3,1150.0,0.0,0.0,LT,1925.0,575
181.0,87.0,176.0,29.16,2.55,-0.30000000000000027,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1725.0,2.45,1150.0,295.2,1150.0,238.2,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2300.0,1.45,575.0,321.45,1150.0,258.3,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,11500.0,1.1,4600.0,340.15,1150.0,278.25,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,11500.0,0.85,4600.0,358.4,1150.0,298.2,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2300.0,0.65,4600.0,379.4,1150.0,316.65,1150.0,0.0,0.0,LT,1925.0,575
53.0,22.0,4.0,34.1,1.5,-0.19999999999999996,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,575.0,1.3,1725.0,397.7,1150.0,335.05,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,11500.0,0.15,4600.0,421.55,1150.0,353.45,1150.0,0.0,0.0,LT,1925.0,575
0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.75,3000.0,2768.95,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.1,3000.0,2681.55,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,3406.9,3000.0,2639.25,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.25,150.0,2506.75,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.5,150.0,2419.35,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,3046.1,150.0,2331.95,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.6,150.0,2244.55,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.85,150.0,2157.15,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.9,150.0,2069.75,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.1,3000.0,1982.8,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.85,3000.0,1940.05,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.5,3000.0,1857.25,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.05,3000.0,1769.85,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.25,150.0,1682.45,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.5,150.0,1595.05,3000.0,0.0,0.0,0.05,1950.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.85,150.0,1507.65,3000.0,0.0,0.0,0.1,1950.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.7,150.0,1420.25,3000.0,0.0,0.0,0.15,1950.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6000.0,26.0,-3.0,0.0,0.0,0.0,0.0,1699.0,150.0,1294.35,3000.0,12.85,150.0,11.05,150.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.0,0.0,0.0,0.0,0.0,0.0,1554.55,450.0,1229.85,300.0,25.0,150.0,5.0,150.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6200.0,13.0,1.0,0.0,0.0,0.0,0.0,1443.45,450.0,1142.75,300.0,21.0,300.0,10.0,450.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.25,300.0,1078.55,300.0,0.0,0.0,11.5,300.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6400.0,2.0,0.0,0.0,0.0,0.0,0.0,1219.65,300.0,979.15,300.0,78.95,150.0,17.05,1050.0,0.0,0.0,LTI,7452.5,150
6.0,0.0,0.0,0.0,0.0,0.0,6500.0,109.0,5.0,0.0,0.0,0.0,0.0,1119.5,300.0,880.15,300.0,34.05,150.0,28.85,150.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6600.0,2.0,-2.0,0.0,0.0,0.0,0.0,1058.9,300.0,751.3,450.0,50.85,150.0,34.2,1050.0,0.0,0.0,LTI,7452.5,150
1.0,0.0,0.0,0.0,0.0,0.0,6700.0,2.0,0.0,0.0,0.0,0.0,0.0,1003.15,3000.0,717.35,300.0,0.0,0.0,20.05,150.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6800.0,6.0,2.0,0.0,0.0,0.0,0.0,854.4,300.0,586.45,300.0,72.4,150.0,36.55,150.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,6900.0,5.0,2.0,1.0,38.85,73.6,1.5999999999999943,765.35,300.0,532.4,300.0,80.0,150.0,65.15,750.0,0.0,0.0,LTI,7452.5,150
36.0,-1.0,6.0,34.5,582.6,-44.60000000000002,7000.0,101.0,14.0,36.0,38.1,92.0,7.200000000000003,585.15,1950.0,558.15,150.0,99.95,150.0,89.05,150.0,0.0,0.0,LTI,7452.5,150
15.0,-3.0,0.0,0.0,0.0,0.0,7100.0,26.0,-11.0,0.0,0.0,0.0,0.0,497.75,150.0,445.6,300.0,129.45,150.0,119.35,150.0,0.0,0.0,LTI,7452.5,150
44.0,-24.0,3.0,33.28,430.0,-49.44999999999999,7200.0,45.0,18.0,77.0,39.57,155.6,16.650000000000006,439.0,1950.0,397.2,300.0,159.6,150.0,154.1,150.0,0.0,0.0,LTI,7452.5,150
88.0,-18.0,20.0,33.93,369.95,-43.44999999999999,7300.0,58.0,31.0,7.0,38.16,187.9,18.80000000000001,372.05,150.0,363.0,150.0,203.55,300.0,192.5,150.0,0.0,0.0,LTI,7452.5,150
113.0,42.0,95.0,36.01,319.15,-46.200000000000045,7400.0,20.0,20.0,2.0,39.7,241.7,18.849999999999994,318.8,300.0,314.65,150.0,254.05,300.0,238.5,150.0,0.0,0.0,LTI,7452.5,150
224.0,44.0,176.0,36.09,272.3,-46.30000000000001,7500.0,26.0,24.0,11.0,40.64,303.15,33.849999999999966,273.85,450.0,268.4,150.0,308.85,150.0,295.25,150.0,0.0,0.0,LTI,7452.5,150
89.0,45.0,79.0,37.1,227.65,-43.900000000000006,7600.0,2.0,2.0,1.0,41.9,360.0,20.0,230.8,300.0,226.95,150.0,378.05,1200.0,342.05,1200.0,0.0,0.0,LTI,7452.5,150
48.0,14.0,21.0,37.43,200.0,-30.400000000000006,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,202.9,150.0,191.7,150.0,450.1,900.0,200.7,750.0,0.0,0.0,LTI,7452.5,150
30.0,14.0,14.0,37.87,168.0,-22.400000000000006,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,172.25,150.0,161.0,150.0,517.6,600.0,473.2,600.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,150.0,121.7,150.0,682.05,450.0,400.6,300.0,0.0,0.0,LTI,7452.5,150
198.0,64.0,165.0,38.24,112.05,-21.750000000000014,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,114.05,150.0,112.0,300.0,662.2,900.0,623.15,900.0,0.0,0.0,LTI,7452.5,150
16.0,6.0,5.0,38.24,92.0,-13.349999999999994,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25,150.0,90.05,150.0,816.3,450.0,515.6,450.0,0.0,0.0,LTI,7452.5,150
39.0,26.0,4.0,37.79,71.25,-17.25,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,150.0,71.05,150.0,897.0,450.0,614.6,450.0,0.0,0.0,LTI,7452.5,150
3.0,2.0,4.0,38.6,60.0,-5.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,150.0,55.75,150.0,994.55,300.0,708.2,300.0,0.0,0.0,LTI,7452.5,150
15.0,13.0,5.0,38.28,46.0,-14.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65,150.0,46.15,150.0,1229.75,300.0,811.6,300.0,0.0,0.0,LTI,7452.5,150
102.0,26.0,53.0,39.44,40.0,-6.850000000000001,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85,150.0,38.0,150.0,1175.75,300.0,715.05,300.0,0.0,0.0,LTI,7452.5,150
19.0,8.0,3.0,38.45,28.25,-6.850000000000001,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05,300.0,26.95,600.0,1267.2,300.0,1012.0,300.0,0.0,0.0,LTI,7452.5,150
13.0,6.0,7.0,39.7,25.0,-3.8000000000000007,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,150.0,22.0,150.0,1368.65,300.0,1111.6,300.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,150.0,15.95,300.0,1476.05,300.0,1206.35,300.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,150.0,12.2,300.0,1574.3,300.0,1259.6,300.0,0.0,0.0,LTI,7452.5,150
0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.15,4000.0,2589.4,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.65,4000.0,2492.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.15,4000.0,2448.3,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.75,4000.0,2417.25,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.75,4000.0,2374.45,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.8,4000.0,2373.45,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.65,4000.0,2286.35,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.95,4000.0,2277.25,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,2894.25,4000.0,2199.2,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.75,4000.0,2194.6,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.0,4000.0,2145.95,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.05,4000.0,2068.1,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.55,4000.0,2051.3,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.75,4000.0,2015.05,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.2,4000.0,1972.2,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.15,4000.0,1898.3,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.9,4000.0,1883.95,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.15,4000.0,1806.4,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.35,4000.0,1805.35,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.55,4000.0,1739.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.75,4000.0,1695.45,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.65,4000.0,1651.6,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.3,4000.0,1592.65,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4000.0,1570.6,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.7,4000.0,1537.3,4000.0,0.0,0.0,0.75,600.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.8,4000.0,1477.85,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.1,4000.0,1455.75,4000.0,0.0,0.0,0.2,3000.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.85,4000.0,1386.55,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.15,4000.0,1368.35,4000.0,0.0,0.0,0.2,3000.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.15,4000.0,1302.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.1,4000.0,1280.8,4000.0,0.0,0.0,0.2,3000.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.4,4000.0,1229.95,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.55,4000.0,1189.25,4000.0,0.0,0.0,0.2,3000.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.75,4000.0,1133.6,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4500.0,14.0,1.0,0.0,0.0,0.0,0.0,1386.3,4000.0,1095.05,4000.0,9.5,200.0,6.45,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4550.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.25,4000.0,1050.15,4000.0,0.0,0.0,0.1,2600.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4600.0,3.0,0.0,0.0,0.0,0.0,0.0,1245.9,400.0,890.95,400.0,12.95,200.0,2.3,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4650.0,4.0,0.0,0.0,0.0,0.0,0.0,1191.7,400.0,845.7,400.0,0.0,0.0,0.1,2200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4700.0,16.0,-11.0,0.0,0.0,0.0,0.0,1137.5,400.0,959.45,400.0,12.2,200.0,7.5,600.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4750.0,6.0,0.0,0.0,0.0,0.0,0.0,1221.2,400.0,766.45,400.0,0.0,0.0,0.15,800.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4800.0,5.0,0.0,0.0,0.0,0.0,0.0,1089.25,400.0,863.35,400.0,0.0,0.0,3.05,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.85,400.0,687.7,400.0,46.7,4000.0,0.15,3200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,976.3,4000.0,645.85,400.0,0.0,0.0,0.4,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,947.25,4000.0,610.05,400.0,0.0,0.0,14.1,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5000.0,123.0,9.0,3.0,41.95,22.0,-4.949999999999999,781.75,2000.0,725.95,400.0,28.0,600.0,21.15,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9,400.0,615.5,400.0,0.0,0.0,22.8,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,900.95,400.0,565.85,400.0,0.0,0.0,28.45,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5150.0,0.0,0.0,0.0,0.0,0.0,0.0,846.9,400.0,485.3,400.0,131.35,4000.0,34.6,400.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5200.0,53.0,19.0,5.0,38.0,35.55,-9.450000000000003,607.25,2400.0,464.55,2800.0,54.4,200.0,35.0,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,659.45,4000.0,409.9,400.0,166.7,4000.0,15.6,200.0,0.0,0.0,LTTS,5726.05,200
6.0,-2.0,2.0,0.0,501.9,-6.7000000000000455,5300.0,29.0,7.0,4.0,37.43,50.4,-12.200000000000003,520.15,2800.0,484.45,200.0,68.6,200.0,47.05,200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5350.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9,400.0,317.65,400.0,161.75,200.0,18.25,200.0,0.0,0.0,LTTS,5726.05,200
8.0,0.0,0.0,0.0,0.0,0.0,5400.0,33.0,-3.0,2.0,41.42,90.0,2.5,441.4,800.0,404.1,200.0,90.0,200.0,78.2,200.0,0.0,0.0,LTTS,5726.05,200
2.0,0.0,0.0,0.0,0.0,0.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5,200.0,232.0,400.0,189.3,200.0,57.35,200.0,0.0,0.0,LTTS,5726.05,200
80.0,-14.0,21.0,33.64,356.6,-18.399999999999977,5500.0,42.0,20.0,12.0,40.33,115.0,-2.8499999999999943,362.4,200.0,333.95,400.0,119.95,200.0,112.85,200.0,0.0,0.0,LTTS,5726.05,200
9.0,0.0,2.0,33.93,324.0,5.0,5550.0,0.0,0.0,1.0,39.88,130.0,-901.9000000000001,332.7,200.0,287.25,200.0,157.0,200.0,111.6,200.0,0.0,0.0,LTTS,5726.05,200
110.0,-58.0,39.0,34.89,287.55,-9.699999999999989,5600.0,28.0,22.0,16.0,40.64,153.0,-5.5,286.55,200.0,281.45,400.0,155.6,1000.0,145.75,200.0,0.0,0.0,LTTS,5726.05,200
13.0,-1.0,3.0,31.59,249.0,-21.149999999999977,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,200.0,241.9,200.0,228.05,400.0,143.2,400.0,0.0,0.0,LTTS,5726.05,200
117.0,-4.0,64.0,35.74,243.05,-0.6999999999999886,5700.0,5.0,4.0,3.0,42.2,205.0,0.0,236.35,400.0,228.3,400.0,202.35,200.0,183.4,200.0,0.0,0.0,LTTS,5726.05,200
14.0,14.0,10.0,36.23,220.85,-2.6500000000000057,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,215.75,200.0,204.4,200.0,238.5,400.0,0.0,0.0,0.0,0.0,LTTS,5726.05,200
96.0,22.0,109.0,36.06,192.55,-7.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,190.65,200.0,185.05,400.0,262.8,4200.0,234.7,4200.0,0.0,0.0,LTTS,5726.05,200
0.0,0.0,0.0,0.0,0.0,0.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,260.2,200.0,145.5,200.0,571.05,400.0,32.9,600.0,0.0,0.0,LTTS,5726.05,200
